year,month,COUNTRY,est,se
2020,08,Albania,0,0
2020,08,Algeria,0,0.29692701805798016
2020,08,Argentina,0,1.6334230683590079e-6
2020,08,Austria,0,0
2020,08,Belgium,0,0
2020,08,Bolivia,0,0
2020,08,Bosnia and Herzegovina,0,0.43037714559452844
2020,08,Brazil,0,0
2020,08,Bulgaria,0,0
2020,08,Canada,0,0.5537095332702514
2020,08,Chile,0,0
2020,08,China,0,0
2020,08,Colombia,0,0
2020,08,Croatia,0,0.19139846846942787
2020,08,Czechia,0,0.5537095332702514
2020,08,Denmark,0,0
2020,08,Dominican Republic,0,0.16386155951162873
2020,08,Ecuador,0,0
2020,08,El Salvador,0,1.3211653993039363e-14
2020,08,France,0,0
2020,08,Germany,0,0
2020,08,Greece,0,0
2020,08,Hungary,0,0
2020,08,India,0,0
2020,08,Italy,0,0
2020,08,Japan,0,0.001336829128931738
2020,08,Kazakhstan,0,0
2020,08,Kosovo,0,5.898101606005568e-7
2020,08,Malaysia,0,0.16241867416757483
2020,08,Mexico,0,0
2020,08,Nepal,0,0
2020,08,Netherlands,0,0
2020,08,New Zealand,0,0
2020,08,Norway,0,0
2020,08,Pakistan,0,0
2020,08,Peru,0,0
2020,08,Philippines,0,0.5537095332702514
2020,08,Poland,0,0
2020,08,Portugal,0,0
2020,08,Romania,0,0
2020,08,Serbia,0,0
2020,08,Slovenia,0,0
2020,08,Somalia,0,0.004656526482363699
2020,08,Spain,0,0
2020,08,Sweden,0,0
2020,08,Switzerland,0,0
2020,08,Turkey,0,0.1688074813535001
2020,08,Ukraine,0,2.603093183228822e-7
2020,08,United Kingdom,0,0
2020,08,United States,0,0
2020,08,Venezuela,0,0.1684425314072474
2020,08,Vietnam,0,1.0155748355611394e-6
