year,month,COUNTRY,est,se
2020,02,Albania,0,0.5537095332702514
2020,02,Argentina,0,0
2020,02,Austria,0,0.028595525875725558
2020,02,Belgium,0,0
2020,02,Brazil,0,0
2020,02,Bulgaria,0,0
2020,02,Chile,0,0
2020,02,China,0,0
2020,02,Colombia,0,0
2020,02,Costa Rica,0,0
2020,02,Cuba,0,7.032407714491207e-6
2020,02,Czechia,0,0.49304885538041376
2020,02,Denmark,0,0
2020,02,Ecuador,0,0
2020,02,Egypt,0,0.005546547781169142
2020,02,France,0,0
2020,02,Germany,0,0
2020,02,Greece,0,7.771561172376096e-16
2020,02,Hungary,0,0
2020,02,India,0,5.440670136636072e-11
2020,02,Italy,0,0
2020,02,Japan,0,0
2020,02,Kazakhstan,0,1.4432899320127035e-15
2020,02,Luxembourg,0,3.21922112702655e-5
2020,02,Mexico,0,0
2020,02,Mozambique,0,0.015723142853959815
2020,02,Netherlands,0,0
2020,02,New Zealand,0,0
2020,02,Norway,0,0
2020,02,Paraguay,0,1.6283040236153568e-6
2020,02,Peru,0,1.1156289847491507e-7
2020,02,Portugal,0,0
2020,02,Romania,0,2.0209327655784648e-7
2020,02,Saudi Arabia,0,0
2020,02,Slovenia,0,2.053747242936055e-6
2020,02,Spain,0,0
2020,02,Sweden,0,0
2020,02,Switzerland,0,0
2020,02,Turkey,0,0.48363738275460766
2020,02,Ukraine,0,0.5537095332702514
2020,02,United Kingdom,0,0
2020,02,United States,0,0
2020,02,Vietnam,0,0
2020,02,Yemen,0,0.38378119233723784
