year,month,COUNTRY,est,se
2014,11,Algeria,0,5.100228067655976e-7
2014,11,Argentina,0,3.6048941609578833e-12
2014,11,Chile,0,2.493671935610564e-12
2014,11,Dominican Republic,0,5.442773027719561e-6
2014,11,Ecuador,0,0.42062053495151497
2014,11,El Salvador,0,0.006938598164717091
2014,11,France,0,3.3306690738754696e-16
2014,11,Germany,0,0
2014,11,Guatemala,0,1.425487143880133e-7
2014,11,India,0,0.00489216958965033
2014,11,Italy,0,0
2014,11,Mexico,0,7.227329845704844e-12
2014,11,Morocco,0,0
2014,11,Netherlands,0,0
2014,11,New Zealand,0,0.012583286837746233
2014,11,Paraguay,0,0.014607527443250556
2014,11,Portugal,0,1.445595109117459e-5
2014,11,Serbia,0,1.1213252548714081e-14
2014,11,Spain,0,0
2014,11,Sweden,0,0
2014,11,Turkey,0,1.7803448271180855e-8
2014,11,United Kingdom,0,0
2014,11,United States,0,0
