year,month,COUNTRY,est,se
2017,11,Argentina,0,0
2017,11,Australia,0,9.303478501573315e-4
2017,11,Belgium,0,0
2017,11,Bosnia and Herzegovina,0,0.33743151376129243
2017,11,Brazil,0,1.910454128228878e-9
2017,11,Bulgaria,0,1.731973153784594e-8
2017,11,Chile,0,4.2991318457419325e-6
2017,11,China,0,0
2017,11,Colombia,0,0
2017,11,Costa Rica,0,0.024694916217096075
2017,11,Croatia,0,2.1962875962344697e-11
2017,11,Dominican Republic,0,0.5537095332702514
2017,11,France,0,0
2017,11,Germany,0,0
2017,11,Greece,0,1.9165417164401788e-7
2017,11,Hungary,0,0.04663895141643515
2017,11,India,0,1.1575185254741882e-12
2017,11,Indonesia,0,0.0013722312744596232
2017,11,Italy,0,0
2017,11,Japan,0,4.4954332711899525e-7
2017,11,Malta,0,0.07718587353024653
2017,11,Mauritania,0,0.5537095332702514
2017,11,Mexico,0,0
2017,11,Morocco,0,0.5266044811038201
2017,11,Netherlands,0,0.4473572868209137
2017,11,Paraguay,0,0
2017,11,Portugal,0,0.4342203925889503
2017,11,Serbia,0,0
2017,11,South Korea,0,0.3065942472343597
2017,11,Spain,0,0
2017,11,Thailand,0,0.18572131998808583
2017,11,United Kingdom,0,7.080558361849398e-11
2017,11,United States,0,0
2017,11,Venezuela,0,5.424927329578111e-8
2017,11,Vietnam,0,0
