year,month,COUNTRY,est,se
2019,05,Argentina,0,0
2019,05,Austria,0,0
2019,05,Bangladesh,0,8.134209125953973e-5
2019,05,Benin,0,0.003969851360972387
2019,05,Brazil,0,0
2019,05,Bulgaria,0,0
2019,05,Chile,0,0
2019,05,China,0,0
2019,05,Colombia,0,0
2019,05,Costa Rica,0,0.3065942472343597
2019,05,Croatia,0,0
2019,05,Denmark,0,0
2019,05,Ecuador,0,0
2019,05,France,0,0
2019,05,Germany,0,0
2019,05,Greece,0,0
2019,05,Guatemala,0,0
2019,05,Honduras,0,0.5537095332702514
2019,05,Hungary,0,0
2019,05,India,0,0
2019,05,Indonesia,0,0.08046233296601979
2019,05,Ireland,0,0
2019,05,Italy,0,0
2019,05,Luxembourg,0,0.30634411433256936
2019,05,Mexico,0,0
2019,05,Morocco,0,0.08264745574780163
2019,05,Mozambique,0,0
2019,05,Netherlands,0,0
2019,05,Pakistan,0,0
2019,05,Palestine,0,0.045687118377311875
2019,05,Panama,0,0
2019,05,Papua New Guinea,0,0.0931891472360824
2019,05,Peru,0,7.397965573474607e-10
2019,05,Portugal,0,0
2019,05,Russia,0,0
2019,05,Saudi Arabia,0,7.245126720789585e-11
2019,05,Serbia,0,0
2019,05,Slovenia,0,0.010413012877913963
2019,05,South Africa,0,0
2019,05,South Korea,0,1.3281598043590748e-12
2019,05,South Sudan,0,0.0018295709780519198
2019,05,Spain,0,0
2019,05,Switzerland,0,0
2019,05,Turkey,0,0
2019,05,United Kingdom,0,0
2019,05,United States,0,0
2019,05,Venezuela,0,1.4519099114096434e-6
2019,05,Yemen,0,0.5537095332702514
2019,05,Zimbabwe,0,0
