year,month,COUNTRY,est,se
2015,07,Australia,0,0
2015,07,Cambodia,0,0
2015,07,Chile,0,0
2015,07,Colombia,0,0.5537095332702514
2015,07,Croatia,0,0
2015,07,France,0,0
2015,07,Germany,0,0
2015,07,India,0,0.5537095332702514
2015,07,Indonesia,0,0
2015,07,Italy,0,0
2015,07,Mexico,0,0
2015,07,Morocco,0,0
2015,07,Myanmar,0,0.050607037852202774
2015,07,Netherlands,0,0
2015,07,Nicaragua,0,0
2015,07,Norway,0,1.1601161198360188e-7
2015,07,Poland,0,1.1102230246251565e-16
2015,07,Portugal,0,0.04912705948660079
2015,07,Serbia,0,0.226756241887609
2015,07,Slovakia,0,0.08060888574006142
2015,07,Spain,0,0
2015,07,Switzerland,0,0
2015,07,Turkey,0,0.5537095332702514
2015,07,Ukraine,0,0.30642977589949916
2015,07,United Kingdom,0,0
2015,07,United States,0,0
