year,month,COUNTRY,est,se
2018,12,Argentina,0,0
2018,12,Australia,0,0.0042383510496976085
2018,12,Belgium,0,0
2018,12,Bolivia,0,0.0013350645865676247
2018,12,Brazil,0,0
2018,12,Cambodia,0,3.572629361101587e-4
2018,12,Chile,0,0.16628998528203076
2018,12,China,0,0
2018,12,Colombia,0,0
2018,12,Costa Rica,0,0.5537095332702514
2018,12,Czechia,0,1.7866435505931033e-4
2018,12,Denmark,0,0
2018,12,Ecuador,0,1.8766082021670627e-9
2018,12,Estonia,0,9.492948235256815e-5
2018,12,Ethiopia,0,0.5537095332702514
2018,12,France,0,0
2018,12,Germany,0,0
2018,12,Guatemala,0,0.5452734428248477
2018,12,India,0,0
2018,12,Indonesia,0,0.015102989279920376
2018,12,Iran,0,0
2018,12,Ireland,0,0
2018,12,Italy,0,0
2018,12,Laos,0,3.957723038183758e-12
2018,12,Mexico,0,0
2018,12,Morocco,0,1.02297810659846e-4
2018,12,Nepal,0,0.5537095332702514
2018,12,Netherlands,0,0
2018,12,New Zealand,0,0.085437504475949
2018,12,Panama,0,0.5537095332702514
2018,12,Paraguay,0,0
2018,12,Peru,0,0.02743791410788532
2018,12,Poland,0,0
2018,12,Portugal,0,0
2018,12,Russia,0,0
2018,12,Serbia,0,0
2018,12,South Korea,0,0.004036664794392575
2018,12,Spain,0,0
2018,12,Sri Lanka,0,0.0022269749926108195
2018,12,Switzerland,0,0.4445414523774438
2018,12,Tanzania,0,0
2018,12,Thailand,0,2.752464922650688e-12
2018,12,Turkey,0,9.147245194629505e-8
2018,12,United Arab Emirates,0,0.4832977255303055
2018,12,United Kingdom,0,0
2018,12,United States,0,0
2018,12,Vietnam,0,0.09372288842335519
