year,month,COUNTRY,est,se
2022,04,Afghanistan,0,7.806847346447654e-5
2022,04,Albania,9.910802775024777e-4,1
2022,04,Algeria,0.0013214403700033035,1
2022,04,Argentina,3.303600925008259e-4,1
2022,04,Austria,6.607201850016518e-4,1
2022,04,Azerbaijan,0,0.004892573691199442
2022,04,Bangladesh,6.60720185001652e-4,2.220446049250313e-16
2022,04,Belgium,0,0
2022,04,Benin,0,0.30658938243697986
2022,04,Bolivia,0,2.347526554280499e-5
2022,04,Bosnia and Herzegovina,0,0.5537095332702514
2022,04,Brazil,6.607201850016518e-4,1
2022,04,Bulgaria,0,0
2022,04,Cambodia,0,0.015957800349905793
2022,04,Cameroon,0,1.3223826440422748e-5
2022,04,Canada,0,0.5537095332702514
2022,04,Chile,0,7.336489903586596e-6
2022,04,China,0,0
2022,04,Colombia,1.6518004625041313e-4,1.9984014443252818e-15
2022,04,Costa Rica,0,0
2022,04,Côte d'Ivoire,0,0.0939925459292219
2022,04,Croatia,0,1.3062510227701551e-5
2022,04,Democratic Republic of the Congo,0,5.71094282975082e-11
2022,04,Djibouti,0,0.015957812592328757
2022,04,Dominican Republic,0,1.4812595594548839e-12
2022,04,Ecuador,0,5.333455899148021e-11
2022,04,Egypt,9.910802775024777e-4,1
2022,04,El Salvador,0,7.807385475888662e-5
2022,04,Ethiopia,0,0
2022,04,France,3.303600925008259e-4,1
2022,04,Georgia,0,0
2022,04,Germany,3.303600925008259e-4,1
2022,04,Ghana,0,0.5537095332702514
2022,04,Greece,9.910802775024777e-4,1
2022,04,Guatemala,1.6518004625041294e-4,0
2022,04,Haiti,0,0
2022,04,Honduras,0,1.8518344080398208e-8
2022,04,Hungary,1.6518004625041294e-4,0
2022,04,India,0.00726792203501817,1
2022,04,Indonesia,0,0
2022,04,Iran,0.008589362405021473,1
2022,04,Iraq,1.6518004625042473e-4,1.425526363618701e-13
2022,04,Ireland,0,0.09399952842795767
2022,04,Italy,0.012223323422530559,1
2022,04,Japan,0,0
2022,04,Jordan,0,0
2022,04,Kenya,0,1.394211696061909e-4
2022,04,Kosovo,0,0
2022,04,Laos,0,0.3065942472343597
2022,04,Latvia,0,0.051476404002548826
2022,04,Lebanon,0,0.02881522880492038
2022,04,Lithuania,0,0.5537095332702514
2022,04,Madagascar,0,0.5537095332702514
2022,04,Malawi,0,0.0026837951697560314
2022,04,Malaysia,0,4.439781875476001e-13
2022,04,Mali,0,0.04172964277643065
2022,04,Mexico,0.0013214403700033035,1
2022,04,Mongolia,0,0.16976394645956716
2022,04,Morocco,0,1.3322676295501878e-15
2022,04,Myanmar,3.303600925008259e-4,1
2022,04,Namibia,3.303600925008259e-4,1
2022,04,Nepal,1.6518021954587151e-4,2.0982592107143816e-6
2022,04,Netherlands,0.008589362405021473,1
2022,04,New Zealand,1.73326388134738e-4,0.09400001894682464
2022,04,Nicaragua,0,2.546521885913311e-4
2022,04,Nigeria,1.6520107239587648e-4,2.545521667457473e-4
2022,04,Oman,0,0.015957549778249258
2022,04,Pakistan,0,2.7680080449954403e-12
2022,04,Palestine,3.303600925008259e-4,1
2022,04,Panama,3.303600925008259e-4,1
2022,04,Paraguay,3.303600925008259e-4,1
2022,04,Peru,3.303600925008259e-4,1
2022,04,Philippines,0,0.0015000330793287775
2022,04,Poland,0,0
2022,04,Portugal,0,0.015957740490021743
2022,04,Republic of the Congo,0,0.5537095332702514
2022,04,Réunion,3.303600925008259e-4,1
2022,04,Romania,6.607201850016518e-4,1
2022,04,Russia,9.910802775024777e-4,1
2022,04,Rwanda,0,0.16976174049002724
2022,04,Saudi Arabia,6.607201850016518e-4,1
2022,04,Senegal,0,0.004848918217125631
2022,04,Serbia,3.303600925008259e-4,0
2022,04,Slovakia,0,0.5537095332702514
2022,04,Solomon Islands,0,0.16976409447469254
2022,04,Somalia,6.607201850016518e-4,1
2022,04,South Africa,6.607201850016518e-4,1
2022,04,South Korea,6.607201850016518e-4,1
2022,04,Spain,0.0383217707300958,1
2022,04,Sri Lanka,0,2.3891035975054375e-4
2022,04,Sudan,0,8.305803991146554e-4
2022,04,Sweden,0,0
2022,04,Switzerland,0,0.09399924966188467
2022,04,Syria,0,4.0523140398818214e-14
2022,04,Taiwan,0,4.063366916828848e-6
2022,04,Tanzania,0,0.028819822198725698
2022,04,Thailand,0,0
2022,04,Togo,0,0.0939995542600548
2022,04,Tunisia,3.303600925008259e-4,1
2022,04,Turkey,0,8.302200839103158e-4
2022,04,Ukraine,0,8.305832762104393e-4
2022,04,United Arab Emirates,0,6.7321900109051924e-06
2022,04,United Kingdom,6.607201850016518e-4,1
2022,04,United States,0,0
2022,04,Uruguay,0,8.305822661254236e-4
2022,04,Uzbekistan,0,7.807482898358753e-5
2022,04,Venezuela,0,0.013444226034896922
2022,04,Vietnam,3.303600925008259e-4,1
2022,04,Yemen,0,0.008263084361983752
2022,04,Zambia,0,0.0014998974038418211
