year,month,COUNTRY,est,se
2021,12,Albania,0,0
2021,12,Algeria,1.6518004625041294e-4,0
2021,12,Angola,0,0.16976385804462868
2021,12,Argentina,0.0013214403700033035,1
2021,12,Australia,9.910802775024777e-4,1
2021,12,Austria,0,0
2021,12,Azerbaijan,0,2.5465182483508375e-4
2021,12,Bangladesh,1.6518004625041294e-4,0
2021,12,Belgium,3.303600925008259e-4,1
2021,12,Benin,0,0.0047401871996126665
2021,12,Bolivia,0,0
2021,12,Brazil,0.004955401387512388,1
2021,12,Brunei,0,0.0027071812748105106
2021,12,Bulgaria,0,0
2021,12,Burkina Faso,0,3.6675082315529295e-7
2021,12,Cambodia,6.607201850016518e-4,1
2021,12,Cameroon,0,1.4035067760098663e-4
2021,12,Canada,0,3.715368076178116e-4
2021,12,Chile,0.0023125206475057814,1
2021,12,China,0,0.004871281702841568
2021,12,Colombia,0.0016518004625041295,1
2021,12,Costa Rica,1.65198497398896e-4,2.2338155338652577e-4
2021,12,Côte d'Ivoire,0,0
2021,12,Cuba,0,0.09400003243720367
2021,12,Czechia,0,1.0815140283337854e-7
2021,12,Democratic Republic of the Congo,3.303600925008259e-4,1
2021,12,Djibouti,3.303600925008259e-4,1
2021,12,Dominican Republic,0,1.4099443657988875e-4
2021,12,Ecuador,9.910802775024777e-4,1
2021,12,Egypt,9.910802775024777e-4,1
2021,12,El Salvador,0,6.895970892095704e-7
2021,12,Ethiopia,0,7.549516567451064e-15
2021,12,Fiji,3.303600925008259e-4,1
2021,12,France,0,0
2021,12,Gabon,0,0.015932560473870372
2021,12,Georgia,0,0
2021,12,Germany,9.910802775024777e-4,1
2021,12,Ghana,0,0.5537095332702514
2021,12,Greece,0,1.1102230246251565e-16
2021,12,Guadeloupe,0,0.16975718090116376
2021,12,Guatemala,0,5.446424000687955e-8
2021,12,Guinea,0,6.093271665008615e-9
2021,12,Guyana,0,0.30650401674874317
2021,12,Haiti,0,0.0014999715965799965
2021,12,Honduras,3.303600925307451e-4,1.8113044397694011e-10
2021,12,Hungary,3.303600925008259e-4,1
2021,12,India,0.010241162867525603,1
2021,12,Indonesia,0.0019821605550049554,1
2021,12,Iran,0.0013214403700033035,1
2021,12,Iraq,6.607226094848723e-4,7.338883778795768e-6
2021,12,Ireland,0,0
2021,12,Italy,0.007928642220019821,1
2021,12,Japan,0,0
2021,12,Jordan,3.303600925008259e-4,1
2021,12,Kazakhstan,0,3.324008249760979e-7
2021,12,Kenya,0,2.539427120158422e-4
2021,12,Kosovo,0,1.6066814545467878e-11
2021,12,Kyrgyzstan,0,0.004892362488868152
2021,12,Laos,0,0.008834954779538218
2021,12,Latvia,0,1.5710376525479575e-5
2021,12,Lebanon,0,0.09387721094690082
2021,12,Liberia,0,0.028818056074154774
2021,12,Madagascar,6.607201850016518e-4,1
2021,12,Malaysia,9.910802775024777e-4,1
2021,12,Mali,0,0.028815719883712232
2021,12,Malta,0,0.289257911878413
2021,12,Mauritania,0,0.05204858305934601
2021,12,Mexico,9.910802775024777e-4,1
2021,12,Morocco,1.6518004777103592e-4,1.841170260696856e-8
2021,12,Mozambique,0,0.0014996613774048706
2021,12,Myanmar,3.303600925008259e-4,1
2021,12,Namibia,0,0.16976375460947657
2021,12,Nepal,0,0.0027087698351451195
2021,12,Netherlands,0.008259002312520648,1
2021,12,New Zealand,0,0.004892396547402922
2021,12,Nicaragua,0,7.33379421957725e-6
2021,12,Niger,0,3.091971123581061e-13
2021,12,Nigeria,6.607201850016518e-4,1
2021,12,Oman,3.303600925008259e-4,1
2021,12,Pakistan,1.6518004715591395e-4,1.0963806307273671e-8
2021,12,Palestine,0,0.015957214576524104
2021,12,Panama,3.303600925008259e-4,1
2021,12,Paraguay,0,3.299494011343995e-11
2021,12,Peru,0.0013214403700033035,1
2021,12,Philippines,6.607201850016518e-4,1
2021,12,Poland,0,0
2021,12,Portugal,0,2.4974355916640434e-11
2021,12,Republic of the Congo,0,0.3065892649704368
2021,12,Réunion,0,0.02881502282709436
2021,12,Romania,0,0
2021,12,Russia,0,9.830936065213791e-11
2021,12,Rwanda,0,4.3200839338730646e-5
2021,12,Saudi Arabia,0.0016518004625041295,1
2021,12,Senegal,3.303600925008259e-4,1
2021,12,Serbia,0,0
2021,12,Slovakia,0,0.5537095332702514
2021,12,Slovenia,0,0.5537095332702514
2021,12,Somalia,0,0
2021,12,South Africa,0.0013214403700033035,1
2021,12,South Korea,0,0
2021,12,Spain,0.006607201850016518,1
2021,12,Sri Lanka,0,0
2021,12,Sudan,0,1.2456144162786842e-6
2021,12,Sweden,0,0.0048918626659751885
2021,12,Switzerland,0,0.005623509963283091
2021,12,Syria,0,0.052048691570396155
2021,12,Taiwan,0,2.644049901245893e-8
2021,12,Tajikistan,0,0.16973833958676
2021,12,Tanzania,0,2.393512208265225e-5
2021,12,Thailand,0.0016518004625041295,1
2021,12,Togo,0,0.3065942472343597
2021,12,Tunisia,0,0.12350731876949861
2021,12,Turkey,0,0
2021,12,Uganda,0,4.688249788387111e-12
2021,12,Ukraine,0,4.6563359222373535e-5
2021,12,United Arab Emirates,9.910802775024777e-4,1
2021,12,United Kingdom,0,0.0020193844320602894
2021,12,United States,1.6518004625041294e-4,0
2021,12,Uruguay,1.6518004625041947e-4,7.904787935331115e-14
2021,12,Uzbekistan,0,4.292811772499405e-5
2021,12,Venezuela,0,4.3219736066135717e-05
2021,12,Vietnam,1.6518004625041294e-4,0
2021,12,Yemen,0,3.819189414722146e-7
2021,12,Zambia,0,0.09399999636951117
