year,month,COUNTRY,est,se
2020,07,Albania,0,0.09372278655196087
2020,07,Algeria,0,0.16944545244081333
2020,07,Argentina,0,0
2020,07,Austria,0,0
2020,07,Belgium,0,0
2020,07,Bolivia,0,3.317630293242502e-5
2020,07,Brazil,0,0
2020,07,Bulgaria,0,0
2020,07,Canada,0,0.09364700581689545
2020,07,Chile,0,0
2020,07,China,0,0
2020,07,Colombia,0,0
2020,07,Costa Rica,0,1.8601120643779723e-11
2020,07,Croatia,0,0
2020,07,Denmark,0,0
2020,07,El Salvador,0,4.9200759322243215e-6
2020,07,France,0,0
2020,07,Germany,0,0
2020,07,Greece,0,3.0937349365656175e-6
2020,07,Hungary,0,0
2020,07,India,0,0
2020,07,Italy,0,0
2020,07,Kazakhstan,0,0
2020,07,Malaysia,0,0.051783596032506485
2020,07,Mexico,0,0
2020,07,Netherlands,0,0
2020,07,New Zealand,0,0
2020,07,Norway,0,0
2020,07,Pakistan,0,3.6618129337362415e-4
2020,07,Palestine,0,0.09664088999099585
2020,07,Peru,0,1.2434497875801753e-14
2020,07,Poland,0,0
2020,07,Portugal,0,0
2020,07,Romania,0,0
2020,07,Serbia,0,1.6233252564390455e-6
2020,07,Slovakia,0,0.1686263537070356
2020,07,Slovenia,0,1.557394813112012e-8
2020,07,Somalia,0,1.850394893534446e-4
2020,07,South Africa,0,1.2314131270230178e-8
2020,07,Spain,0,0
2020,07,Sweden,0,0
2020,07,Switzerland,0,0
2020,07,United Kingdom,0,0
2020,07,United States,0,0
2020,07,Vietnam,0,0.02697152123616342
2020,07,Yemen,0,1.537658954900989e-4
