year,month,COUNTRY,est,se
2017,12,Argentina,0,2.8860247525130944e-12
2017,12,Australia,0,1.947968845117387e-7
2017,12,Austria,0,0.48242638462962106
2017,12,Bangladesh,0,0.007517799984047113
2017,12,Belgium,0,0
2017,12,Bolivia,0,2.9446991186565796e-6
2017,12,China,0,0
2017,12,Colombia,0,0
2017,12,Costa Rica,0,0.027693878462355492
2017,12,Croatia,0,7.445277727669009e-10
2017,12,Ecuador,0,0.004633465721363583
2017,12,France,0,0
2017,12,Germany,0,0
2017,12,Greece,0,4.4379759186385925e-4
2017,12,Hungary,0,0.4682530623635346
2017,12,India,0,1.2430707574395683e-9
2017,12,Indonesia,0,0.5537095332702514
2017,12,Ireland,0,0.006082466966168543
2017,12,Italy,0,0
2017,12,Japan,0,3.599463926917679e-8
2017,12,Kenya,0,6.696738641398525e-8
2017,12,Mexico,0,0
2017,12,Netherlands,0,0.027502837622641718
2017,12,Norway,0,0.06382161073588855
2017,12,Peru,0,0.16022692574397723
2017,12,Poland,0,1.687069917968298e-4
2017,12,Portugal,0,5.5646160124211974e-8
2017,12,Russia,0,0.05171564818564045
2017,12,Serbia,0,0
2017,12,Slovenia,0,0
2017,12,Spain,0,0
2017,12,Thailand,0,0.5537095332702514
2017,12,United Kingdom,0,0
2017,12,United States,0,0
