year,month,COUNTRY,est,se
2018,01,Argentina,0,0
2018,01,Australia,0,1.3710577825287729e-6
2018,01,Belgium,0,0
2018,01,Bolivia,0,0.30626143557893615
2018,01,Brazil,0,0
2018,01,Chile,0,0.002951613403153419
2018,01,China,0,0
2018,01,Colombia,0,0
2018,01,Costa Rica,0,4.860856342940867e-4
2018,01,Croatia,0,7.327471962526033e-14
2018,01,Ecuador,0,0.5537095332702514
2018,01,El Salvador,0,0.09366953783606757
2018,01,France,0,0
2018,01,Germany,0,0
2018,01,Hungary,0,0.5537095332702514
2018,01,India,0,0
2018,01,Italy,0,0
2018,01,Japan,0,0
2018,01,Mexico,0,0
2018,01,Morocco,0,0
2018,01,Norway,0,5.655616478726921e-4
2018,01,Panama,0,0.16967264807399196
2018,01,Paraguay,0,0
2018,01,Peru,0,2.1790413738642656e-4
2018,01,Poland,0,1.159095042169156e-11
2018,01,Portugal,0,0
2018,01,Russia,0,7.630013782415901e-4
2018,01,Saudi Arabia,0,0.5537095332702514
2018,01,Serbia,0,0
2018,01,Slovenia,0,0.011835234660552585
2018,01,Spain,0,0
2018,01,Sri Lanka,0,3.12194714524594e-13
2018,01,Turkey,0,2.5309299100939597e-10
2018,01,United Arab Emirates,0,0
2018,01,United Kingdom,0,0
2018,01,United States,0,0
2018,01,Vietnam,0,0.0939214467903724
