year,month,COUNTRY,est,se
2016,08,Algeria,0,0.0271728177416779
2016,08,Argentina,0,0
2016,08,Australia,0,0.09015051331879687
2016,08,Austria,0,1.6065244071528095e-4
2016,08,Bolivia,0,0
2016,08,Brazil,0,0
2016,08,Cambodia,0,0
2016,08,Canada,0,8.426496435470776e-4
2016,08,Chile,0,9.687139979064341e-12
2016,08,China,0,0
2016,08,Colombia,0,0
2016,08,Costa Rica,0,0
2016,08,Croatia,0,0
2016,08,Democratic Republic of the Congo,0,0.014005529568802855
2016,08,Denmark,0,4.121147867408581e-13
2016,08,Dominican Republic,0,0.34624320858425184
2016,08,Ecuador,0,0.5537095332702514
2016,08,Egypt,0,0.5537095332702514
2016,08,France,0,0
2016,08,Georgia,0,0.028726334127810005
2016,08,Germany,0,0
2016,08,Greece,0,0.11570134003581645
2016,08,Guatemala,0,6.879192464487316e-4
2016,08,Haiti,0,0
2016,08,Honduras,0,1.0833556274292278e-12
2016,08,Hungary,0,0.0013897821634669683
2016,08,India,0,0
2016,08,Indonesia,0,0
2016,08,Ireland,0,0.001075228948204332
2016,08,Italy,0,0
2016,08,Japan,0,0
2016,08,Kazakhstan,0,0.05198977187485343
2016,08,Kenya,0,0.09380338098089758
2016,08,Malaysia,0,0.0012417355646917594
2016,08,Mauritania,0,0.5537095332702514
2016,08,Mexico,0,0
2016,08,Mongolia,0,0.02868923143818458
2016,08,Morocco,0,0
2016,08,Mozambique,0,0.5537095332702514
2016,08,Nepal,0,0.30652024476130335
2016,08,Netherlands,0,0
2016,08,Nicaragua,0,0.5537095332702514
2016,08,Panama,0,0.5493592069490126
2016,08,Paraguay,0,0.0010980711765060658
2016,08,Peru,0,0
2016,08,Poland,0,0
2016,08,Portugal,0,0
2016,08,Romania,0,6.957062177792572e-6
2016,08,Russia,0,2.8405817324994587e-6
2016,08,Senegal,0,0.028516587028582174
2016,08,Serbia,0,0.5537095332702514
2016,08,South Korea,0,1.1751165662765573e-7
2016,08,Spain,0,0
2016,08,Sri Lanka,0,3.3306690738754696e-16
2016,08,Sweden,0,3.320682994012447e-5
2016,08,Switzerland,0,0
2016,08,Tunisia,0,0.3065017179253364
2016,08,Uganda,0,5.532593027146593e-5
2016,08,Ukraine,0,0.0010890351018398858
2016,08,United Kingdom,0,0
2016,08,United States,0,0
2016,08,Venezuela,0,2.3875013077656604e-10
2016,08,Vietnam,0,0
2016,08,Zambia,0,0.3065092869048708
