year,month,COUNTRY,est,se
2014,07,Algeria,0,0.16944055973766947
2014,07,Argentina,0,1.1860729676183013e-7
2014,07,Australia,0,0.22617083961007645
2014,07,Belgium,0,6.782851954952873e-4
2014,07,Canada,0,0.012621990864760568
2014,07,Chile,0,0.4811866309945032
2014,07,China,0,0.11512599513526578
2014,07,Colombia,0,7.364109322338663e-13
2014,07,Costa Rica,0,3.143227034207996e-8
2014,07,Dominican Republic,0,0.3065942197652842
2014,07,El Salvador,0,5.206945985491984e-14
2014,07,France,0,3.725106256791122e-8
2014,07,Georgia,0,0.5537095332702514
2014,07,Germany,0,3.0970781494943367e-12
2014,07,Greece,0,4.647976056260106e-7
2014,07,Guatemala,0,0.09161844910245398
2014,07,Guinea,0,0.5537095332702514
2014,07,India,0,0.008446046899732718
2014,07,Indonesia,0,0.014906350346091557
2014,07,Iran,0,0.15757979703991598
2014,07,Ireland,0,0.07465783046915053
2014,07,Italy,0,6.772360450213455e-14
2014,07,Kyrgyzstan,0,0.08675167908499026
2014,07,Malta,0,0.483636521713803
2014,07,Mexico,0,0
2014,07,Morocco,0,0
2014,07,Netherlands,0,0.09968047086785803
2014,07,Paraguay,0,0.0207067508943255
2014,07,Poland,0,5.097200906699628e-4
2014,07,Portugal,0,4.153841141385506e-6
2014,07,Romania,0,0.09364658681219329
2014,07,Russia,0,3.125514682777997e-5
2014,07,Saudi Arabia,0,0.4428363341077761
2014,07,Serbia,0,4.9756643250020716e-11
2014,07,South Africa,0,0.5525198706710851
2014,07,South Korea,0,0.04217111909291793
2014,07,Spain,0,0
2014,07,Sweden,0,0
2014,07,Switzerland,0,0.25305236858431734
2014,07,Tunisia,0,0.48926860880827583
2014,07,Turkey,0,0.14710658160844625
2014,07,United Arab Emirates,0,0.02080487223504801
2014,07,United Kingdom,0,0
2014,07,United States,0,0.03812554115047806
2014,07,Venezuela,0,4.773959005888173e-15
