year,month,COUNTRY,est,se
2016,11,Argentina,0,0
2016,11,Australia,0,0
2016,11,Bangladesh,0,0.3065934349884164
2016,11,Belgium,0,0
2016,11,Bolivia,0,0.015828137516020968
2016,11,Brazil,0,0
2016,11,Bulgaria,0,0
2016,11,Chile,0,3.4793583520986715e-6
2016,11,China,0,0
2016,11,Colombia,0,0
2016,11,Costa Rica,0,0
2016,11,Dominican Republic,0,0.30593549888563465
2016,11,France,0,0
2016,11,Germany,0,0
2016,11,Hungary,0,3.0602207274721405e-4
2016,11,India,0,5.909392192704477e-5
2016,11,Iran,0,2.206575244967368e-5
2016,11,Italy,0,0
2016,11,Japan,0,3.693320923237042e-5
2016,11,Malaysia,0,0.3065942472343597
2016,11,Mexico,0,0
2016,11,Mongolia,0,1.476412349044054e-7
2016,11,Morocco,0,0
2016,11,Mozambique,0,0
2016,11,Netherlands,0,0
2016,11,Panama,0,3.3306690738754696e-16
2016,11,Paraguay,0,0
2016,11,Peru,0,0
2016,11,Philippines,0,4.440892098500626e-16
2016,11,Portugal,0,0
2016,11,Russia,0,9.010806456544174e-8
2016,11,South Africa,0,0.5537095332702514
2016,11,Spain,0,0
2016,11,Sri Lanka,0,0.5537095332702514
2016,11,Thailand,0,2.04613962762501e-4
2016,11,Tunisia,0,0.029986330006928408
2016,11,Ukraine,0,1.3824275058027524e-11
2016,11,United Kingdom,0,0
2016,11,United States,0,0
2016,11,Venezuela,0,0.028611303359540874
