year,month,COUNTRY,est,se
2016,07,Algeria,0,1.8442600480117477e-7
2016,07,Argentina,0,0
2016,07,Australia,0,1.3419839683947998e-9
2016,07,Austria,0,1.1114048162119694e-4
2016,07,Belarus,0,0
2016,07,Belgium,0,0
2016,07,Bolivia,0,2.503032144551831e-6
2016,07,Brazil,0,0
2016,07,Bulgaria,0,0.016045283669312682
2016,07,Cambodia,0,0.028424360418273675
2016,07,Canada,0,0.009544699394097522
2016,07,Chile,0,4.795537227986202e-6
2016,07,China,0,0
2016,07,Colombia,0,0
2016,07,Costa Rica,0,2.903692560596305e-5
2016,07,Croatia,0,0
2016,07,Cuba,0,0
2016,07,Czechia,0,0.3065137164019879
2016,07,Denmark,0,3.066158030806676e-7
2016,07,Dominican Republic,0,0
2016,07,Ecuador,0,0.027712969613592042
2016,07,France,0,0
2016,07,Germany,0,0
2016,07,Greece,0,0
2016,07,Guatemala,0,0.0013077749769605518
2016,07,Haiti,0,1.5543122344752192e-15
2016,07,Honduras,0,0.0014242501963735998
2016,07,Hungary,0,0
2016,07,India,0,0
2016,07,Indonesia,0,0
2016,07,Ireland,0,0.29172504703551183
2016,07,Italy,0,0
2016,07,Japan,0,0.00440895344827108
2016,07,Lebanon,0,4.4037754895542847e-4
2016,07,Lithuania,0,3.790771475609134e-7
2016,07,Luxembourg,0,0
2016,07,Malaysia,0,0.002518681376553422
2016,07,Mexico,0,0
2016,07,Morocco,0,0.16976415753948138
2016,07,Mozambique,0,1.1102230246251565e-15
2016,07,Nepal,0,0.0026106588515818485
2016,07,Netherlands,0,0
2016,07,Nigeria,0,0.08955724788878672
2016,07,Pakistan,0,0.08819258336950186
2016,07,Panama,0,0.006707886817155617
2016,07,Paraguay,0,0
2016,07,Peru,0,0
2016,07,Philippines,0,0.049428679325613234
2016,07,Poland,0,2.3480924397412117e-5
2016,07,Portugal,0,0
2016,07,Romania,0,0.008529821818653471
2016,07,Russia,0,0.09357062956095852
2016,07,Rwanda,0,0.03617828053083705
2016,07,Slovakia,0,4.509681517106401e-11
2016,07,Slovenia,0,0
2016,07,Somalia,0,0.16953433171793053
2016,07,South Africa,0,0
2016,07,South Korea,0,0.09166815226685876
2016,07,Spain,0,0
2016,07,Sri Lanka,0,0.3065942472343597
2016,07,Sweden,0,0
2016,07,Switzerland,0,6.270595352519948e-6
2016,07,Thailand,0,0.01395786194604065
2016,07,Turkey,0,1.064788843859743e-4
2016,07,Uganda,0,1.1399103883036332e-11
2016,07,United Arab Emirates,0,0.049657362037331176
2016,07,United Kingdom,0,0
2016,07,United States,0,0
2016,07,Uzbekistan,0,1.3159437660426043e-4
2016,07,Venezuela,0,0.08825016772218486
2016,07,Vietnam,0,1.0111381398836272e-7
