year,month,COUNTRY,est,se
2014,10,Algeria,0,1.9664395769503074e-6
2014,10,Argentina,0,2.864554274117914e-6
2014,10,Belgium,0,0.009429969874215516
2014,10,Cameroon,0,9.576956710666273e-6
2014,10,Chile,0,1.9226509273551073e-11
2014,10,Colombia,0,1.1906031716080179e-12
2014,10,Czechia,0,0.0034808715655924027
2014,10,El Salvador,0,0.0016829701183022072
2014,10,France,0,0
2014,10,Germany,0,0
2014,10,Guatemala,0,0
2014,10,Indonesia,0,4.3603655908164285e-8
2014,10,Italy,0,0
2014,10,Mexico,0,1.414840393292316e-4
2014,10,Morocco,0,0
2014,10,Netherlands,0,2.7200464103316335e-14
2014,10,Paraguay,0,0.02812721081470082
2014,10,Poland,0,0.5537095332702514
2014,10,Portugal,0,0.0019660649355796034
2014,10,Serbia,0,0
2014,10,South Africa,0,0.09268510358288173
2014,10,Spain,0,0
2014,10,Sweden,0,0
2014,10,Switzerland,0,0.045630569953501565
2014,10,Thailand,0,5.8452422901256185e-5
2014,10,Turkey,0,8.332008882838693e-8
2014,10,Ukraine,0,0.05182205977682808
2014,10,United Kingdom,0,0
2014,10,United States,0,0
2014,10,Venezuela,0,5.078734099939197e-8
