year,month,COUNTRY,est,se
2016,10,Argentina,0,0
2016,10,Austria,0,1.3810064203312322e-12
2016,10,Belgium,0,0
2016,10,Brazil,0,0
2016,10,Bulgaria,0,0
2016,10,Chile,0,0
2016,10,China,0,0
2016,10,Colombia,0,0
2016,10,Costa Rica,0,0
2016,10,Cuba,0,3.681499549657019e-13
2016,10,Czechia,0,2.198045996781861e-5
2016,10,Ecuador,0,0.3071296625697435
2016,10,El Salvador,0,0.5352826680386649
2016,10,France,0,0
2016,10,Georgia,0,0.004706790336647226
2016,10,Germany,0,0
2016,10,Guatemala,0,0.05161546740005196
2016,10,Honduras,0,0
2016,10,Hungary,0,0.0159913732519813
2016,10,India,0,6.245501585122604e-6
2016,10,Indonesia,0,0
2016,10,Italy,0,0
2016,10,Japan,0,0.32531507222925105
2016,10,Kenya,0,0.3065942472343597
2016,10,Malaysia,0,5.17113087785237e-4
2016,10,Mauritania,0,0
2016,10,Mexico,0,0
2016,10,Morocco,0,0
2016,10,Netherlands,0,0
2016,10,Nicaragua,0,0.3065939691183738
2016,10,Panama,0,0.004388425359803105
2016,10,Paraguay,0,4.795683331559886e-6
2016,10,Peru,0,0
2016,10,Philippines,0,2.1727064591914313e-13
2016,10,Portugal,0,0
2016,10,Russia,0,0
2016,10,Senegal,0,3.0407575346558247e-9
2016,10,Spain,0,0
2016,10,Sri Lanka,0,0
2016,10,Sweden,0,0.005928205179115409
2016,10,Switzerland,0,0.032264538504034324
2016,10,Taiwan,0,0.06930045869582291
2016,10,Thailand,0,0.5537095332702514
2016,10,Ukraine,0,2.3297963229751417e-6
2016,10,United Kingdom,0,0
2016,10,United States,0,0
2016,10,Venezuela,0,0.1673519489450791
2016,10,Yemen,0,0.3065942472343597
