year,month,COUNTRY,est,se,iso3
2019,3,Algeria,0,0.553709533270251,DZA
2019,3,Argentina,0,0,ARG
2019,3,Austria,0,0,AUT
2019,3,Brazil,0,0,BRA
2019,3,Chile,0,0.000934543554729439,CHL
2019,3,China,0,0,CHN
2019,3,Colombia,0,0,COL
2019,3,Costa Rica,0,0.553709533270251,CRI
2019,3,Czechia,0,0,CZE
2019,3,Ecuador,0,0,ECU
2019,3,Ethiopia,0,0.00452634967633969,ETH
2019,3,France,0,0,FRA
2019,3,Germany,0,0,DEU
2019,3,Greece,0,0.547294508817993,GRC
2019,3,Guatemala,0,0.0420496650616178,GTM
2019,3,Honduras,0,0.162303202341532,HND
2019,3,Hungary,0,2.94874014095114E-10,HUN
2019,3,India,0,0,IND
2019,3,Ireland,0,1.54432022725359E-13,IRL
2019,3,Italy,0,0,ITA
2019,3,Mexico,0,0,MEX
2019,3,Netherlands,0,0,NLD
2019,3,Nicaragua,0,0.553709533270251,NIC
2019,3,Norway,0,0,NOR
2019,3,Oman,0,0,OMN
2019,3,Pakistan,0,0,PAK
2019,3,Paraguay,0,0,PRY
2019,3,Peru,0,0.0137256090648628,PER
2019,3,Poland,0,0,POL
2019,3,Portugal,0,0,PRT
2019,3,Russia,0,0,RUS
2019,3,Sao Tome and Principe,0,0.549408698667429,STP
2019,3,Serbia,0,0,SRB
2019,3,Somalia,0,0.280712983224035,SOM
2019,3,South Africa,0,3.63510414580492E-05,ZAF
2019,3,Spain,0,0,ESP
2019,3,Sweden,0,0,SWE
2019,3,Switzerland,0,0,CHE
2019,3,Thailand,0,0,THA
2019,3,Uganda,0,0.304785061612075,UGA
2019,3,Ukraine,0,0,UKR
2019,3,United Arab Emirates,0,0.000213598568325479,ARE
2019,3,United Kingdom,0,0,GBR
2019,3,United States,0,0,USA
2019,3,Uruguay,0,0.553709533270251,URY
