year,month,COUNTRY,est,se
2019,01,Argentina,0,0
2019,01,Austria,0,0
2019,01,Belgium,0,0
2019,01,Bolivia,0,0.09344079533493876
2019,01,Brazil,0,0
2019,01,Chile,0,0.05004104854546887
2019,01,China,0,0
2019,01,Colombia,0,0
2019,01,Costa Rica,0,0.12321715633126795
2019,01,Czechia,0,1.0080825063596421e-13
2019,01,Ecuador,0,6.39314157169224e-11
2019,01,El Salvador,0,0.5537095332702514
2019,01,Ethiopia,0,0.07086285529489655
2019,01,France,0,0
2019,01,Germany,0,0
2019,01,Greece,0,0
2019,01,Haiti,0,0.5537095332702514
2019,01,India,0,0
2019,01,Ireland,0,0
2019,01,Italy,0,0
2019,01,Kenya,0,0.007673505831579219
2019,01,Malaysia,0,0.5537095332702514
2019,01,Mexico,0,0
2019,01,Netherlands,0,0
2019,01,Pakistan,0,0
2019,01,Paraguay,0,0.5160844685298205
2019,01,Peru,0,0.028819231162862557
2019,01,Portugal,0,0
2019,01,Russia,0,0
2019,01,Serbia,0,0
2019,01,Spain,0,0
2019,01,Thailand,0,1.9521039262837547e-7
2019,01,Turkey,0,0
2019,01,United Arab Emirates,0,1.028377248768475e-5
2019,01,United Kingdom,0,0
2019,01,United States,0,0
2019,01,Vietnam,0,0.01572945353648203
2019,01,Yemen,0,0.5537095332702514
