year,month,COUNTRY,est,se
2020,12,Albania,0,1.081484488708595e-4
2020,12,Algeria,3.303600925008259e-4,1
2020,12,Angola,0,0.09399981638093502
2020,12,Argentina,9.910802775024777e-4,1
2020,12,Australia,0,0.002707865074555338
2020,12,Austria,0,0
2020,12,Azerbaijan,0,0.0027090634080202403
2020,12,Bangladesh,6.607201850016518e-4,0
2020,12,Belarus,0,0.023743527498021
2020,12,Belgium,0,0
2020,12,Bolivia,3.303600925008259e-4,0
2020,12,Botswana,0,0.30658727039871847
2020,12,Brazil,0.004955401387512388,1
2020,12,Brunei,3.303600925008259e-4,1
2020,12,Bulgaria,0,0
2020,12,Burkina Faso,0,0.09399996920671705
2020,12,Cambodia,0,1.0300812425256822e-9
2020,12,Cameroon,0,6.217248937900877e-15
2020,12,Chad,0,0.004892572011051977
2020,12,Chile,9.910802775024777e-4,1
2020,12,China,0,0.028818978482330504
2020,12,Colombia,0.0019821605550049554,1
2020,12,Costa Rica,3.303600925008259e-4,0
2020,12,Côte d'Ivoire,0,0.004889545177573007
2020,12,Czechia,0,5.543361325521801e-10
2020,12,Democratic Republic of the Congo,0,0.16976403917291694
2020,12,Djibouti,0,0.16976408166702672
2020,12,Dominican Republic,3.303600925008259e-4,1
2020,12,Ecuador,3.303600925008259e-4,1
2020,12,Egypt,9.910802775024777e-4,1
2020,12,El Salvador,0,0
2020,12,Ethiopia,3.303600925008259e-4,0
2020,12,France,0,0
2020,12,Gabon,0,0.1697640820336831
2020,12,Georgia,0,0.0014999039272780568
2020,12,Germany,6.607201850016518e-4,1
2020,12,Ghana,0,2.7906565946977935e-12
2020,12,Greece,0,0.09399954612359163
2020,12,Guatemala,0,1.2458371296819593e-6
2020,12,Haiti,0,1.3311574065255627e-13
2020,12,Honduras,0,0
2020,12,Hungary,0,0
2020,12,India,0.015526924347538818,1
2020,12,Indonesia,0.004625041295011563,1
2020,12,Iran,3.303600925008259e-4,0
2020,12,Iraq,0,6.737457436741812e-4
2020,12,Ireland,0,0
2020,12,Italy,0.003303600925008259,1
2020,12,Japan,0,1.620222622733536e-9
2020,12,Jordan,6.607201850016518e-4,1
2020,12,Kazakhstan,1.6519144939824239e-4,1.3805978300907018e-4
2020,12,Kenya,0.0013214403700033035,1
2020,12,Laos,0,0.16951991551506018
2020,12,Lebanon,0,3.885780586188048e-15
2020,12,Lithuania,0,0.3065942472343597
2020,12,Madagascar,0,8.266932519251924e-4
2020,12,Malaysia,1.6518004625041294e-4,0
2020,12,Mali,0,0.5537095332702514
2020,12,Malta,0,0.025443872782457966
2020,12,Mauritania,0,1.4098764234615757e-4
2020,12,Mexico,0.002642880740006607,1
2020,12,Morocco,1.6518004625041307e-4,1.2212453270876722e-15
2020,12,Mozambique,0,3.3952729516784075e-11
2020,12,Myanmar,1.6518004625041294e-4,0
2020,12,Namibia,0,0.09399999704858542
2020,12,Nepal,0,0
2020,12,Netherlands,0.0013214403700033035,1
2020,12,New Caledonia,0,0.3065942472343597
2020,12,Nicaragua,0,8.803957562975029e-12
2020,12,Nigeria,3.303600925008259e-4,1
2020,12,Oman,1.6518007701353296e-4,3.724797879023356e-7
2020,12,Pakistan,0,5.139768166628755e-9
2020,12,Palestine,0,1.3151548427736692e-5
2020,12,Panama,0,0.0015000359811548902
2020,12,Paraguay,0,0
2020,12,Peru,6.607201850016518e-4,1
2020,12,Philippines,0,0.008835988431065256
2020,12,Poland,0,0.09356760307958589
2020,12,Portugal,0,0.0027054097133112354
2020,12,Réunion,0,8.282368967431619e-4
2020,12,Romania,0,1.2939896083752345e-4
2020,12,Russia,3.303600925008259e-4,1
2020,12,Rwanda,0,1.325385588157868e-5
2020,12,Saudi Arabia,0.003964321110009911,1
2020,12,Senegal,0,7.336422016668287e-6
2020,12,Serbia,0,7.438534365310501e-4
2020,12,Slovakia,0,0.005516742630813365
2020,12,Slovenia,0,0
2020,12,Somalia,0,0
2020,12,South Africa,6.60720185001652e-4,4.440892098500626e-16
2020,12,South Korea,0,0.3065875010739971
2020,12,South Sudan,0,1.2335897254800443e-6
2020,12,Spain,0.02345556656755864,1
2020,12,Sri Lanka,3.303600925008259e-4,1
2020,12,Sudan,1.6518004660636795e-4,4.309903101074042e-9
2020,12,Sweden,0,0
2020,12,Switzerland,0,0
2020,12,Syria,1.665086037843933e-4,0.015957824446125146
2020,12,Taiwan,0,0.09400003243720367
2020,12,Tanzania,3.303600925008259e-4,1
2020,12,Thailand,0.0019821605550049554,1
2020,12,Tunisia,0,0.0027090623419220305
2020,12,Turkey,3.303600925008259e-4,0
2020,12,Turkmenistan,0,0.3065940341719713
2020,12,Uganda,3.303600925008259e-4,1
2020,12,Ukraine,1.6518114093181453e-4,1.3254314571109482e-5
2020,12,United Arab Emirates,3.303600925008259e-4,1
2020,12,United Kingdom,3.303600925008259e-4,1
2020,12,United States,3.303600925008259e-4,1
2020,12,Uruguay,6.607201850016518e-4,1
2020,12,Venezuela,0,1.0889928625523737e-8
2020,12,Vietnam,0,0
2020,12,Yemen,0,0.5537095332702514
2020,12,Zambia,0,0.028817731005929215
2020,12,Zimbabwe,0,0.30659418309417985
