year,month,COUNTRY,est,se
2018,10,Argentina,0,0
2018,10,Australia,0,0.13058827893562586
2018,10,Austria,0,0
2018,10,Belgium,0,0.0013286768134287419
2018,10,Bolivia,0,0
2018,10,Brazil,0,0
2018,10,Chile,0,0
2018,10,China,0,0
2018,10,Colombia,0,0
2018,10,Czechia,0,4.4517939223887026e-8
2018,10,Djibouti,0,0.5537095332702514
2018,10,Ecuador,0,7.2013138785465e-9
2018,10,Estonia,0,0.0015477931952703194
2018,10,France,0,0
2018,10,Germany,0,0
2018,10,Greece,0,2.5275989856687886e-8
2018,10,Honduras,0,0.5537095332702514
2018,10,Hungary,0,0.5537095332702514
2018,10,India,0,3.0253907162824945e-6
2018,10,Iran,0,0
2018,10,Ireland,0,7.82702252338785e-5
2018,10,Italy,0,0
2018,10,Japan,0,3.926542207801642e-4
2018,10,Lebanon,0,0.5537095332702514
2018,10,Lithuania,0,0.007363093274605381
2018,10,Mexico,0,2.220446049250313e-16
2018,10,Morocco,0,7.880161898565774e-6
2018,10,Nepal,0,0
2018,10,Netherlands,0,0
2018,10,Philippines,0,0.2956002051909413
2018,10,Poland,0,1.1147201010808239e-4
2018,10,Portugal,0,0
2018,10,Russia,0,0
2018,10,Serbia,0,0
2018,10,South Korea,0,0
2018,10,Spain,0,0
2018,10,Sri Lanka,0,9.8273877312538e-6
2018,10,Switzerland,0,2.5647840977549574e-4
2018,10,Tanzania,0,0.01707769914981494
2018,10,Turkey,0,2.0441662806902627e-9
2018,10,Ukraine,0,2.981947024884857e-4
2018,10,United Kingdom,0,0
2018,10,United States,0,0
2018,10,Uruguay,0,0
