year,month,COUNTRY,est,se
2019,08,Albania,0,0.035504825017388164
2019,08,Algeria,0,0
2019,08,Argentina,0,0
2019,08,Australia,0,6.272760089132134e-14
2019,08,Austria,0,0
2019,08,Bangladesh,0,0
2019,08,Belgium,0,0.12777139972794793
2019,08,Bolivia,0,0
2019,08,Brazil,0,0
2019,08,Bulgaria,0,1.2067820525651918e-5
2019,08,Canada,0,0
2019,08,Chile,0,0
2019,08,China,0,0
2019,08,Colombia,0,0
2019,08,Croatia,0,0.16065307828315978
2019,08,Czechia,0,0
2019,08,Denmark,0,0.037474726620354004
2019,08,Ecuador,0,0
2019,08,France,0,0
2019,08,Georgia,0,0.001400705579327477
2019,08,Germany,0,0
2019,08,Greece,0,0
2019,08,Honduras,0,1.5765166949677223e-14
2019,08,Hungary,0,0
2019,08,India,0,0
2019,08,Indonesia,0,0.1695006395545422
2019,08,Ireland,0,0
2019,08,Italy,0,0
2019,08,Japan,0,0
2019,08,Kazakhstan,0,0.006210616179648354
2019,08,Latvia,0,0.008293329651725467
2019,08,Malaysia,0,0.4125927868231922
2019,08,Malta,0,0.02805633092319748
2019,08,Mexico,0,0
2019,08,Myanmar,0,0.0043160520969138805
2019,08,Netherlands,0,0
2019,08,New Zealand,0,0.008350161805093181
2019,08,Norway,0,0.016724957882184643
2019,08,Pakistan,0,5.678327728999566e-4
2019,08,Palestine,0,0
2019,08,Panama,0,0
2019,08,Peru,0,1.1102230246251565e-16
2019,08,Poland,0,0
2019,08,Portugal,0,0
2019,08,Romania,0,0
2019,08,Russia,0,0
2019,08,Saudi Arabia,0,0.15531787283283227
2019,08,Serbia,0,0
2019,08,Slovakia,0,0.09324431996144822
2019,08,Slovenia,0,0
2019,08,South Africa,0,0
2019,08,Spain,0,0
2019,08,Sri Lanka,0,0
2019,08,Sweden,0,4.620537286115223e-11
2019,08,Switzerland,0,0
2019,08,Thailand,0,0
2019,08,Turkey,0,0
2019,08,Uganda,0,0.003789488596520507
2019,08,United Arab Emirates,0,0.002603667412261035
2019,08,United Kingdom,0,0
2019,08,United States,0,0
2019,08,Yemen,0,0
