year,month,COUNTRY,est,se
2017,07,Algeria,0,0
2017,07,Argentina,0,0
2017,07,Australia,0,2.504060708119482e-5
2017,07,Belgium,0,0
2017,07,Brazil,0,0
2017,07,Bulgaria,0,0.27124867823507426
2017,07,Canada,0,0.059599662230851336
2017,07,China,0,0
2017,07,Colombia,0,0
2017,07,Costa Rica,0,0
2017,07,Czechia,0,0
2017,07,Denmark,0,0
2017,07,Dominican Republic,0,0.16820817139718314
2017,07,Ecuador,0,1.1448311147410628e-5
2017,07,Estonia,0,0.18110814941602105
2017,07,France,0,0
2017,07,Germany,0,0
2017,07,Greece,0,7.263079027097774e-11
2017,07,Guatemala,0,6.919752112244382e-5
2017,07,Hungary,0,0.5537095332702514
2017,07,India,0,1.3788969965844444e-13
2017,07,Indonesia,0,0
2017,07,Iran,0,0.001130974851873412
2017,07,Ireland,0,0
2017,07,Italy,0,0
2017,07,Japan,0,0
2017,07,Kenya,0,6.850498670716298e-4
2017,07,Mexico,0,0
2017,07,Mongolia,0,0
2017,07,Morocco,0,0
2017,07,Netherlands,0,0
2017,07,Nicaragua,0,1.8151036229596684e-12
2017,07,Pakistan,0,5.509206680076595e-6
2017,07,Panama,0,0
2017,07,Paraguay,0,0
2017,07,Peru,0,0
2017,07,Philippines,0,0.3065843003444244
2017,07,Poland,0,0
2017,07,Portugal,0,0
2017,07,Republic of the Congo,0,1.6653345369377348e-14
2017,07,Romania,0,0.5537095332702514
2017,07,Russia,0,0.1436615474136067
2017,07,Serbia,0,4.242181605995654e-8
2017,07,Sierra Leone,0,0.5537095332702514
2017,07,Slovenia,0,0
2017,07,South Korea,0,0.0010318941041470575
2017,07,Spain,0,0
2017,07,Sri Lanka,0,0
2017,07,Sweden,0,0
2017,07,Switzerland,0,0.012812367331427765
2017,07,Taiwan,0,0.16872028222776791
2017,07,Tunisia,0,0.010421824199306928
2017,07,Turkey,0,0.5537095332702514
2017,07,United Kingdom,0,0
2017,07,United States,0,0
2017,07,Venezuela,0,0
