year,month,COUNTRY,est,se
2018,09,Argentina,0,0
2018,09,Australia,0,0.004494923673397211
2018,09,Austria,0,0
2018,09,Belgium,0,0
2018,09,Brazil,0,0
2018,09,Canada,0,0
2018,09,Chile,0,5.228735422413422e-8
2018,09,China,0,0
2018,09,Colombia,0,0
2018,09,Croatia,0,0.5537095332702514
2018,09,Czechia,0,0
2018,09,Democratic Republic of the Congo,0,0
2018,09,Dominican Republic,0,0.24548833736059206
2018,09,Ecuador,0,9.909207576708212e-7
2018,09,Estonia,0,0.16493702492554974
2018,09,France,0,0
2018,09,Georgia,0,2.220446049250313e-16
2018,09,Germany,0,0
2018,09,Hungary,0,0
2018,09,India,0,2.7152395265739315e-5
2018,09,Ireland,0,0
2018,09,Italy,0,0
2018,09,Japan,0,3.2873170903224835e-4
2018,09,Mexico,0,0
2018,09,Morocco,0,2.646297625474858e-10
2018,09,Netherlands,0,0
2018,09,Pakistan,0,0
2018,09,Paraguay,0,0
2018,09,Peru,0,0.01876887525299542
2018,09,Poland,0,0.08846323597539196
2018,09,Portugal,0,0
2018,09,Romania,0,0
2018,09,Russia,0,0
2018,09,Serbia,0,0
2018,09,Slovenia,0,0.2783212886929415
2018,09,South Korea,0,0.0044651193635657505
2018,09,Spain,0,0
2018,09,Sri Lanka,0,2.9852358141013724e-8
2018,09,Sweden,0,1.8730194614180462e-6
2018,09,Switzerland,0,0.16717025440215494
2018,09,Tanzania,0,0.14352488652493
2018,09,Thailand,0,0.00022115058095650841
2018,09,Tunisia,0,0.16857497019686596
2018,09,Turkey,0,2.4080641036761108e-8
2018,09,United Arab Emirates,0,0.30443892901113356
2018,09,United Kingdom,0,0
2018,09,United States,0,0
2018,09,Uruguay,0,0.046910672578722945
2018,09,Venezuela,0,0.305673621326507
