year,month,COUNTRY,est,se
2017,09,Albania,0,0
2017,09,Argentina,0,0
2017,09,Belgium,0,0
2017,09,Bolivia,0,5.596298434440428e-6
2017,09,Brazil,0,1.2845341505807184e-5
2017,09,China,0,0
2017,09,Colombia,0,0
2017,09,Costa Rica,0,1.6805612936854342e-4
2017,09,Croatia,0,2.5420813536169984e-4
2017,09,Ecuador,0,0.0018405386476841867
2017,09,Egypt,0,0.015671018749294552
2017,09,El Salvador,0,0.05183524656048022
2017,09,France,0,0
2017,09,Germany,0,0
2017,09,Greece,0,1.1102230246251565e-16
2017,09,Guatemala,0,0.5537095332702514
2017,09,Hungary,0,1.609578503563025e-4
2017,09,India,0,3.21708126804765e-9
2017,09,Italy,0,0
2017,09,Malta,0,0.020679547020922784
2017,09,Mexico,0,0
2017,09,Morocco,0,2.781368535487161e-8
2017,09,Netherlands,0,8.881784197001252e-15
2017,09,Panama,0,2.9347331832463297e-6
2017,09,Paraguay,0,0.026909599523488703
2017,09,Peru,0,3.286216458253666e-5
2017,09,Romania,0,0.12149350592357577
2017,09,Serbia,0,0
2017,09,Spain,0,0
2017,09,Sweden,0,0.2858477953850568
2017,09,Thailand,0,0.415315763181481
2017,09,United Kingdom,0,0
2017,09,United States,0,0
