year,month,COUNTRY,est,se
2018,11,Algeria,0,0.2840758992342839
2018,11,Argentina,0,0
2018,11,Australia,0,0.06446683016946964
2018,11,Austria,0,0
2018,11,Belgium,0,0.004894665734819559
2018,11,Bolivia,0,0
2018,11,Brazil,0,0
2018,11,Chile,0,3.1649519870557974e-4
2018,11,China,0,0
2018,11,Colombia,0,0
2018,11,Cuba,0,0
2018,11,Ecuador,0,2.8104635747205897e-5
2018,11,Estonia,0,7.198489327057134e-4
2018,11,France,0,0
2018,11,Germany,0,0
2018,11,Greece,0,0.17837261445213914
2018,11,Guatemala,0,0.5537095332702514
2018,11,Honduras,0,1.918252632227002e-5
2018,11,India,0,1.2312247776868901e-8
2018,11,Indonesia,0,0.16944710328834423
2018,11,Ireland,0,1.3522294043832872e-5
2018,11,Italy,0,0
2018,11,Japan,0,0.1899137574881442
2018,11,Lithuania,0,0.09945397506393716
2018,11,Mexico,0,0
2018,11,Morocco,0,2.5508780184591018e-5
2018,11,Netherlands,0,0
2018,11,New Zealand,0,0
2018,11,Paraguay,0,0
2018,11,Portugal,0,0
2018,11,Romania,0,0.5537095332702514
2018,11,Russia,0,0
2018,11,Serbia,0,0
2018,11,Spain,0,0
2018,11,Sri Lanka,0,0.0026930797542243923
2018,11,Tanzania,0,0
2018,11,Thailand,0,0.09037535299790367
2018,11,Turkey,0,0
2018,11,United Arab Emirates,0,0.298551234079829
2018,11,United Kingdom,0,0
2018,11,United States,0,0
