year,month,COUNTRY,est,se
2019,07,Algeria,0,6.0181150434157615e-6
2019,07,Argentina,0,0
2019,07,Austria,0,0
2019,07,Bangladesh,0,0.01723317251628287
2019,07,Belarus,0,0.3027481809741184
2019,07,Bolivia,0,0.03337823946127361
2019,07,Bosnia and Herzegovina,0,0.16935210229671194
2019,07,Brazil,0,0
2019,07,Bulgaria,0,8.935883658578447e-7
2019,07,Canada,0,0
2019,07,Chile,0,0
2019,07,China,0,0
2019,07,Colombia,0,0
2019,07,Costa Rica,0,0.30626469791110755
2019,07,Croatia,0,0.30651423480641626
2019,07,Cuba,0,0.11185331053725356
2019,07,Czechia,0,0
2019,07,Denmark,0,0.24885875628996268
2019,07,Ecuador,0,0
2019,07,Egypt,0,6.588482859282152e-8
2019,07,Estonia,0,0
2019,07,Ethiopia,0,0
2019,07,France,0,0
2019,07,Georgia,0,0.16740714971236148
2019,07,Germany,0,0
2019,07,Greece,0,0
2019,07,Honduras,0,3.1181619080111744e-6
2019,07,Hungary,0,0
2019,07,India,0,0
2019,07,Indonesia,0,0.03364964663627468
2019,07,Ireland,0,0
2019,07,Italy,0,0
2019,07,Japan,0,0
2019,07,Kazakhstan,0,0.09336091505329103
2019,07,Kenya,0,2.9984835198704207e-4
2019,07,Kyrgyzstan,0,0.16050797108885295
2019,07,Lithuania,0,0.03806081084385271
2019,07,Luxembourg,0,0.1471403057750338
2019,07,Malaysia,0,0
2019,07,Mexico,0,0
2019,07,Netherlands,0,0
2019,07,New Zealand,0,0.30142884513515544
2019,07,Norway,0,0
2019,07,Pakistan,0,0
2019,07,Palestine,0,2.8635704918400506e-10
2019,07,Peru,0,0
2019,07,Poland,0,0.027761198169447665
2019,07,Portugal,0,0
2019,07,Russia,0,0
2019,07,Serbia,0,0
2019,07,Slovakia,0,0.1404330666649951
2019,07,South Africa,0,0
2019,07,Spain,0,0
2019,07,Sri Lanka,0,0
2019,07,Switzerland,0,0
2019,07,Thailand,0,0
2019,07,United Kingdom,0,0
2019,07,United States,0,0
2019,07,Uzbekistan,0,0.5537095332702514
