year,month,COUNTRY,est,se
2018,05,Algeria,0,0.3065120297391608
2018,05,Argentina,0,2.504663143554353e-13
2018,05,Austria,0,8.093133163633581e-8
2018,05,Belgium,0,0
2018,05,Bosnia and Herzegovina,0,0.29983761396507214
2018,05,Brazil,0,0
2018,05,Bulgaria,0,0.15529790228234608
2018,05,Canada,0,0.30592806248482296
2018,05,Chile,0,3.013503446780419e-9
2018,05,China,0,0
2018,05,Colombia,0,3.1713774972796926e-7
2018,05,Costa Rica,0,0.5537095332702514
2018,05,Croatia,0,0
2018,05,Cuba,0,0.521947195594417
2018,05,Dominican Republic,0,7.963439973694975e-4
2018,05,Ecuador,0,3.670068841767904e-4
2018,05,France,0,0
2018,05,Germany,0,0
2018,05,Greece,0,0
2018,05,Guatemala,0,0.16953127023587955
2018,05,India,0,0
2018,05,Iran,0,0
2018,05,Italy,0,0
2018,05,Malta,0,0
2018,05,Mexico,0,0
2018,05,Morocco,0,0.09336736454616901
2018,05,Nepal,0,0
2018,05,Netherlands,0,0
2018,05,Norway,0,6.3814758754277e-5
2018,05,Pakistan,0,0.0072263047932680236
2018,05,Panama,0,3.4074036986664336e-4
2018,05,Paraguay,0,0
2018,05,Peru,0,6.623775334246851e-5
2018,05,Poland,0,0.1695838760807188
2018,05,Portugal,0,0
2018,05,Russia,0,0
2018,05,Serbia,0,0
2018,05,Slovenia,0,0.1286847884481116
2018,05,Spain,0,0
2018,05,Switzerland,0,0.07072165905645911
2018,05,Taiwan,0,1.325706311949837e-6
2018,05,Tanzania,0,4.9960036108132044e-15
2018,05,United Kingdom,0,0
2018,05,United States,0,0
2018,05,Venezuela,0,0.3065134218149854
2018,05,Vietnam,0,2.9818552853555502e-6
