year,month,COUNTRY,est,se
2019,11,Algeria,0,0.09359675154768632
2019,11,Argentina,0,0
2019,11,Australia,0,0.014520507324971677
2019,11,Austria,0,0
2019,11,Belgium,0,6.837101762462439e-4
2019,11,Brazil,0,0
2019,11,Cameroon,0,0
2019,11,Canada,0,0
2019,11,Chile,0,0
2019,11,China,0,0
2019,11,Colombia,0,0
2019,11,Costa Rica,0,0
2019,11,Czechia,0,9.992007221626409e-16
2019,11,Denmark,0,0.0010232127295234372
2019,11,Ecuador,0,0
2019,11,Egypt,0,0
2019,11,Equatorial Guinea,0,0
2019,11,France,0,0
2019,11,Georgia,0,0.0056503622064919545
2019,11,Germany,0,0
2019,11,Guatemala,0,0
2019,11,Hungary,0,0
2019,11,India,0,7.822631431508853e-13
2019,11,Indonesia,0,8.970141296416045e-10
2019,11,Italy,0,0
2019,11,Japan,0,0
2019,11,Kazakhstan,0,0.006887941292279098
2019,11,Lithuania,0,0
2019,11,Mexico,0,0
2019,11,Morocco,0,0.10777638306229742
2019,11,Nepal,0,0
2019,11,Netherlands,0,0
2019,11,New Zealand,0,0.10433394576831279
2019,11,Norway,0,0
2019,11,Paraguay,0,3.1668180143773483e-6
2019,11,Peru,0,7.319921875992286e-4
2019,11,Portugal,0,0
2019,11,Romania,0,3.210616217330653e-10
2019,11,Saudi Arabia,0,8.891701956326159e-5
2019,11,South Africa,0,3.126053837232412e-6
2019,11,South Korea,0,0.001959082789672051
2019,11,Spain,0,0
2019,11,Sweden,0,0
2019,11,Switzerland,0,0
2019,11,Tunisia,0,1.1102230246251565e-16
2019,11,United Kingdom,0,0
2019,11,United States,0,0
2019,11,Venezuela,0,0
2019,11,Yemen,0,0
