year,month,COUNTRY,est,se
2016,09,Argentina,0,0
2016,09,Australia,0,0.0016399802641607897
2016,09,Belgium,0,0
2016,09,Brazil,0,0
2016,09,Bulgaria,0,0
2016,09,Chile,0,2.6645352591003757e-15
2016,09,China,0,0
2016,09,Colombia,0,0
2016,09,Costa Rica,0,0
2016,09,Czechia,0,8.19281177344422e-8
2016,09,Denmark,0,0.5537095332702514
2016,09,Dominican Republic,0,0
2016,09,El Salvador,0,0.3065037817253403
2016,09,France,0,0
2016,09,Georgia,0,8.362822263496827e-5
2016,09,Germany,0,9.720612129227035e-6
2016,09,Honduras,0,0
2016,09,Hungary,0,1.0809149033452758e-4
2016,09,India,0,0
2016,09,Indonesia,0,2.095516738462866e-4
2016,09,Italy,0,0
2016,09,Japan,0,0
2016,09,Luxembourg,0,0
2016,09,Mexico,0,0
2016,09,Morocco,0,0.16976409379195534
2016,09,Nepal,0,0.5537095332702514
2016,09,Netherlands,0,0
2016,09,Nicaragua,0,0.3065095671979471
2016,09,Pakistan,0,0.10261420701590107
2016,09,Paraguay,0,0.07203690035217525
2016,09,Peru,0,0
2016,09,Philippines,0,7.988083168719573e-5
2016,09,Portugal,0,0
2016,09,Romania,0,0
2016,09,South Korea,0,0.21149547200374696
2016,09,Spain,0,0
2016,09,Sweden,0,0.02805493918197466
2016,09,Switzerland,0,0
2016,09,Thailand,0,0.21019982340617172
2016,09,Ukraine,0,9.094479021198865e-6
2016,09,United Kingdom,0,0
2016,09,United States,0,0
2016,09,Venezuela,0,1.8175905225348288e-11
2016,09,Vietnam,0,0.12978723247643775
