year,month,COUNTRY,est,se,iso3
2016,4,Algeria,0,0,DZA
2016,4,Argentina,0,0,ARG
2016,4,Australia,0,0.000389393619811718,AUS
2016,4,Austria,0,0,AUT
2016,4,Belgium,0,0,BEL
2016,4,Bolivia,0,0,BOL
2016,4,Brazil,0,0,BRA
2016,4,Cameroon,0,0.00218972534687978,CMR
2016,4,Chile,0,0,CHL
2016,4,China,0,0,CHN
2016,4,Colombia,0,0,COL
2016,4,Costa Rica,0,2.90263330038343E-08,CRI
2016,4,Croatia,0,0,HRV
2016,4,Dominican Republic,0,0,DOM
2016,4,Ecuador,0,0,ECU
2016,4,France,0,0,FRA
2016,4,Germany,0,0,DEU
2016,4,Guatemala,0,0.00069404446120036,GTM
2016,4,Honduras,0,0.00261276003849387,HND
2016,4,India,0,2.48487896925553E-11,IND
2016,4,Indonesia,0,0.0487312712442347,IDN
2016,4,Ireland,0,0.027874834225702,IRL
2016,4,Italy,0,0,ITA
2016,4,Luxembourg,0,2.64925192894339E-10,LUX
2016,4,Madagascar,0,0.306590144161123,MDG
2016,4,Mexico,0,0,MEX
2016,4,Mozambique,0,0,MOZ
2016,4,Nepal,0,0.553709533270251,NPL
2016,4,Netherlands,0,0,NLD
2016,4,Nicaragua,0,0.0288007926267229,NIC
2016,4,Panama,0,5.86578379202507E-08,PAN
2016,4,Paraguay,0,0,PRY
2016,4,Peru,0,0,PER
2016,4,Portugal,0,0,PRT
2016,4,Saudi Arabia,0,0.168295323062806,SAU
2016,4,Spain,0,0,ESP
2016,4,Sweden,0,0,SWE
2016,4,Switzerland,0,0,CHE
2016,4,Thailand,0,1.11022302462516E-16,THA
2016,4,Tunisia,0,0.298627512039945,TUN
2016,4,United Kingdom,0,0,GBR
2016,4,United States,0,0,USA
2016,4,Uruguay,0,0,URY
2016,4,Venezuela,0,5.87472515078957E-10,VEN
2016,4,Vietnam,0,1.14352971536391E-14,VNM
2016,4,Yemen,0,0.305358084578581,YEM
