year,month,COUNTRY,est,se
2020,05,Algeria,0,1.6338120856218552e-8
2020,05,Argentina,0,0
2020,05,Austria,0,0
2020,05,Bangladesh,0,0.30651202814011425
2020,05,Belgium,0,0
2020,05,Bolivia,0,9.346754925587675e-9
2020,05,Brazil,0,0
2020,05,Bulgaria,0,0
2020,05,Canada,0,0.05183942119285123
2020,05,Chile,0,0
2020,05,China,0,0
2020,05,Colombia,0,0
2020,05,Denmark,0,0
2020,05,Ecuador,0,0.5537095332702514
2020,05,Egypt,0,0.051574071902923735
2020,05,France,0,0
2020,05,Germany,0,0
2020,05,Greece,0,0
2020,05,India,0,0
2020,05,Italy,0,0
2020,05,Kazakhstan,0,0
2020,05,Mexico,0,0
2020,05,Netherlands,0,0
2020,05,New Zealand,0,0
2020,05,Nicaragua,0,0.1682146023543667
2020,05,Norway,0,0
2020,05,Peru,0,1.8100339455484615e-4
2020,05,Portugal,0,0
2020,05,Slovenia,0,3.4923730574121237e-11
2020,05,South Korea,0,0.015086497785490871
2020,05,Spain,0,0
2020,05,Sweden,0,0
2020,05,Switzerland,0,0
2020,05,Ukraine,0,0.023340224135396825
2020,05,United Kingdom,0,0
2020,05,United States,0,0
2020,05,Uruguay,0,8.537615059367454e-14
2020,05,Vietnam,0,0.4204296247347856
