year,month,COUNTRY,est,se
2018,07,Argentina,0,0
2018,07,Austria,0,0
2018,07,Belgium,0,0
2018,07,Bolivia,0,0
2018,07,Brazil,0,0
2018,07,Bulgaria,0,0.5537095332702514
2018,07,Cambodia,0,0.14831442664124406
2018,07,Canada,0,0.03812828189218287
2018,07,Chile,0,0
2018,07,China,0,0
2018,07,Colombia,0,0.0013055184393994113
2018,07,Dominican Republic,0,0
2018,07,Ecuador,0,0.16975813706451137
2018,07,France,0,0
2018,07,Germany,0,0
2018,07,Greece,0,1.23476979752013e-8
2018,07,India,0,0.004843001914978773
2018,07,Iran,0,0
2018,07,Ireland,0,1.3177053381774328e-07
2018,07,Italy,0,0
2018,07,Japan,0,1.5685295779999109e-6
2018,07,Jordan,0,0.0777316103750636
2018,07,Lithuania,0,0.09333539652358613
2018,07,Luxembourg,0,0.012876673444133901
2018,07,Malaysia,0,4.0202159368174506e-7
2018,07,Mexico,0,0
2018,07,Morocco,0,5.297508953328034e-4
2018,07,Netherlands,0,0
2018,07,Pakistan,0,0
2018,07,Poland,0,0.30658354267840127
2018,07,Portugal,0,3.0035663229677212e-5
2018,07,Romania,0,0.16138764334486844
2018,07,Russia,0,0
2018,07,Serbia,0,0
2018,07,South Korea,0,0.07688668895938255
2018,07,Spain,0,0
2018,07,Switzerland,0,0
2018,07,Taiwan,0,1.648809977439214e-10
2018,07,Tanzania,0,1.0484307255698155e-7
2018,07,Thailand,0,0.003801396011524405
2018,07,Turkey,0,0
2018,07,United Kingdom,0,0
2018,07,United States,0,0
